Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
927,927,0 days 01:00:45.351000,1.0,NO_PIT,NO_PIT,258.0,314.0,1.0,0 days 00:59:02.863000,12,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,102.249,3.905000000000001,0.48599999999999,0.7590000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:00:00.229000
928,928,0 days 01:02:23.655000,2.0,NO_PIT,NO_PIT,263.0,337.0,2.0,0 days 01:00:45.351000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.304,4.658000000000016,0.6059999999999945,0.8019999999999925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:01:38.533000
929,929,0 days 01:04:01.957000,3.0,NO_PIT,NO_PIT,263.0,334.0,3.0,0 days 01:02:23.655000,12,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.302,5.271000000000015,0.8210000000000264,1.002999999999986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:03:16.835000
930,930,0 days 01:05:40.571000,4.0,NO_PIT,NO_PIT,257.0,316.0,4.0,0 days 01:04:01.957000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.614,6.081000000000017,1.7869999999999775,1.2130000000000225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:04:55.449000
931,931,0 days 01:07:19.466000,5.0,NO_PIT,NO_PIT,258.0,314.0,5.0,0 days 01:05:40.571000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.895,6.894000000000062,2.4290000000000305,1.1149999999999525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:06:34.344000
932,932,0 days 01:08:58.245000,6.0,NO_PIT,NO_PIT,258.0,314.0,6.0,0 days 01:07:19.466000,12,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.779,8.134000000000015,2.922000000000025,1.2469999999999573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:13.123000
933,933,0 days 01:10:36.937000,7.0,NO_PIT,NO_PIT,259.0,315.0,7.0,0 days 01:08:58.245000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,98.692,8.928000000000111,3.1560000000000628,1.5199999999999818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:51.815000
934,934,0 days 01:12:16.021000,8.0,NO_PIT,NO_PIT,256.0,317.0,8.0,0 days 01:10:36.937000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.084,9.81899999999996,3.761999999999944,1.5539999999999736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:30.899000
935,935,0 days 01:13:55.250000,9.0,NO_PIT,NO_PIT,257.0,316.0,9.0,0 days 01:12:16.021000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.229,10.849000000000046,4.399000000000001,1.6089999999999236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:10.128000
936,936,0 days 01:15:34.314000,10.0,NO_PIT,NO_PIT,258.0,317.0,10.0,0 days 01:13:55.250000,1,6.0,27.3,18.0,1010.4,False,35.6,264,2.2,0 days 01:00:45.122000,Shanghai,5.451,56,3.0,0.0,0.0,99.064,11.918999999999984,4.902000000000044,1.7429999999999382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:14:49.192000
